learner_id,step,week_number,step_number,first_visited_at,last_completed_at
4d4390f3-d233-4f97-84cb-5f37cd9278c1,1.1,1,1,2017-03-20 09:19:49 UTC,
6ec6cde1-7e1c-42fd-b076-33336c22ac9d,1.1,1,1,2017-03-20 09:21:22 UTC,
d38fa0e3-d172-42e3-8486-d10283764826,1.1,1,1,2017-03-20 09:23:31 UTC,
0b582dc3-14ad-4374-9f5e-48349ab7ba0f,1.1,1,1,2017-03-20 09:24:57 UTC,2017-03-20 09:33:13 UTC
ab2a15cb-73ab-4c63-967b-5149ff5d993d,1.1,1,1,2017-03-20 09:26:55 UTC,2017-03-20 09:37:36 UTC
2543b602-5974-47f0-96c2-5d3f3e97e8fa,1.1,1,1,2017-03-20 09:27:06 UTC,2017-03-20 09:29:23 UTC
f99b42df-0dba-4aa0-a069-6035314454f0,1.1,1,1,2017-03-20 09:27:17 UTC,
38663bd7-1f2b-4202-a300-f42bc7f4ae25,1.1,1,1,2017-03-20 09:27:29 UTC,2017-03-22 10:03:53 UTC
442fe4bf-9d89-4a96-ab30-c4c7ca3bbc51,1.1,1,1,2017-03-20 09:30:47 UTC,2017-03-20 09:47:26 UTC
13f8c198-6cab-4c62-ac49-4633b33fcffc,1.1,1,1,2017-03-20 09:36:39 UTC,2017-03-20 09:38:52 UTC
87c92c37-c88c-47d9-90a0-01bab5a54354,1.1,1,1,2017-03-20 09:38:57 UTC,
da3fe989-a142-4bc4-9b2d-7e10c230cee5,1.1,1,1,2017-03-20 09:39:32 UTC,2017-03-20 09:39:58 UTC
d000fb73-4bb5-4449-a192-e914b0f6eae5,1.1,1,1,2017-03-20 09:39:49 UTC,2017-03-20 09:42:34 UTC
9056bdf4-9e76-4959-ba91-a04d31816e9f,1.1,1,1,2017-03-20 09:39:55 UTC,2017-03-20 11:44:20 UTC
1766b894-c300-4f59-a77c-6b72520d2463,1.1,1,1,2017-03-20 09:43:27 UTC,2017-03-20 09:43:38 UTC
ce6a258a-ff8f-47d7-8a17-c05a3f9858ba,1.1,1,1,2017-03-20 09:44:11 UTC,2017-03-20 09:52:18 UTC
f5017139-618b-4dd3-a2c4-1abcbfb44dc4,1.1,1,1,2017-03-20 09:46:24 UTC,2017-03-20 09:49:55 UTC
b3373138-3424-4476-a0b9-cf944a0c0ea5,1.1,1,1,2017-03-20 09:48:25 UTC,2017-03-20 09:51:13 UTC
c9661333-f1d5-4099-83c8-a88eba46fd71,1.1,1,1,2017-03-20 09:51:07 UTC,2017-03-20 14:05:23 UTC
3fcdcee9-480e-43e4-af4b-4373453f1bed,1.1,1,1,2017-03-20 09:51:11 UTC,2017-03-20 10:02:31 UTC
95efd025-c5b8-4028-ad40-edbca1447cc1,1.1,1,1,2017-03-20 09:51:13 UTC,2017-03-20 09:55:57 UTC
5f53a15b-6a16-486d-b450-30b3c02afd96,1.1,1,1,2017-03-20 09:52:49 UTC,2017-03-20 09:53:12 UTC
ddaabbc2-3a11-4d2c-8ea3-c58e34209646,1.1,1,1,2017-03-20 09:53:08 UTC,2017-03-20 09:58:00 UTC
b79ca8ac-1a36-458c-9ca0-90a4449f40b6,1.1,1,1,2017-03-20 09:53:19 UTC,
ed02c280-cca6-4df9-9aca-91741910c3c4,1.1,1,1,2017-03-20 09:53:30 UTC,2017-03-20 12:12:51 UTC
147e7e40-2ac2-4aba-9232-14d83d0686ee,1.1,1,1,2017-03-20 09:53:38 UTC,2017-03-20 15:56:48 UTC
dfcf936d-7258-428c-837c-cfaf85abf773,1.1,1,1,2017-03-20 09:55:37 UTC,2017-03-20 09:56:00 UTC
c518caf9-39e2-41da-a976-53dc27f774ea,1.1,1,1,2017-03-20 09:59:26 UTC,2017-03-20 10:16:35 UTC
1f473d0d-5804-489c-bd04-50dc9bc7322c,1.1,1,1,2017-03-20 10:01:46 UTC,2017-03-20 10:15:40 UTC
eac73166-fbed-4b46-a9ec-688bfad96484,1.1,1,1,2017-03-20 10:01:54 UTC,2017-03-20 10:17:48 UTC
dbd24ab9-53e0-48c9-8a8d-551a075fde8f,1.1,1,1,2017-03-20 10:03:58 UTC,2017-03-20 10:05:55 UTC
25eaa2a3-8172-42ac-9896-f527f9e1b423,1.1,1,1,2017-03-20 10:05:34 UTC,2017-03-20 10:11:19 UTC
c8bd95a0-4e53-4da8-841a-71cda5fad411,1.1,1,1,2017-03-20 10:08:01 UTC,2017-03-20 10:10:16 UTC
8f426ddf-b201-42f5-8256-e6d616b8aedc,1.1,1,1,2017-03-20 10:08:24 UTC,
67ad0d20-2287-43ad-aed1-937f336ba33c,1.1,1,1,2017-03-20 10:09:42 UTC,2017-03-20 11:16:25 UTC
fe006e44-dc3d-4a6e-b62a-5b0bde4c4518,1.1,1,1,2017-03-20 10:10:46 UTC,2017-03-20 10:13:40 UTC
4fb732c4-d25c-4385-9b58-e5b50dbef9a9,1.1,1,1,2017-03-20 10:11:11 UTC,2017-03-20 10:13:06 UTC
a2a650eb-e524-491c-b71f-283ee353273d,1.1,1,1,2017-03-20 10:11:56 UTC,2017-03-20 10:13:52 UTC
9496898a-7aa4-4b71-ab91-d10c4bd53375,1.1,1,1,2017-03-20 10:16:21 UTC,
5e8197a2-c265-46a1-87a7-0e31b4f404f7,1.1,1,1,2017-03-20 10:17:15 UTC,2017-03-20 10:21:49 UTC
c13e9f2f-7424-4375-ba05-70bd41465674,1.1,1,1,2017-03-20 10:19:45 UTC,2017-03-20 10:22:45 UTC
073b83a3-f0b3-4b1e-bfcc-3eb8a966c85a,1.1,1,1,2017-03-20 10:22:41 UTC,2017-03-20 10:45:39 UTC
a2c2d351-4ea5-4e28-86fd-15831d8a56de,1.1,1,1,2017-03-20 10:23:57 UTC,2017-03-20 10:26:02 UTC
7acd3d42-9964-49e2-8d33-75d37c29decd,1.1,1,1,2017-03-20 10:25:16 UTC,2017-03-20 10:27:56 UTC
e729f7fa-6038-44ce-940a-ffe4ff14712e,1.1,1,1,2017-03-20 10:28:16 UTC,2017-03-20 10:30:44 UTC
3a116ffe-b2e3-48b4-ad03-39ba3e22a494,1.1,1,1,2017-03-20 10:33:06 UTC,2017-03-20 14:20:44 UTC
7f2301e9-1626-4563-9f98-17666da6493b,1.1,1,1,2017-03-20 10:33:09 UTC,2017-03-20 10:35:21 UTC
1c2db9be-b1f6-4c8d-825f-b54c1b9913e4,1.1,1,1,2017-03-20 10:33:51 UTC,
3b6472c6-90a6-4ec9-a019-1a6c73ad5e37,1.1,1,1,2017-03-20 10:35:22 UTC,2017-03-20 10:38:29 UTC
0318c4e4-fa76-4111-ac2a-59a20ccea883,1.1,1,1,2017-03-20 10:35:28 UTC,2017-03-20 10:43:08 UTC
4f6d5857-34f5-4982-bff6-80417d5f841b,1.1,1,1,2017-03-20 10:35:35 UTC,2017-03-20 10:38:03 UTC
1cf374e8-8c5e-4dee-a46e-435c30edba08,1.1,1,1,2017-03-20 10:36:00 UTC,2017-03-20 10:38:26 UTC
58ee39d3-e86f-423c-ba91-4f690bbc7a9d,1.1,1,1,2017-03-20 10:36:12 UTC,2017-03-30 10:54:40 UTC
02b742f8-c685-4080-8a98-511e9044fdb4,1.1,1,1,2017-03-20 10:40:14 UTC,2017-03-22 09:16:17 UTC
ee2a28ff-e7c1-4169-b415-14d762cece6b,1.1,1,1,2017-03-20 10:41:30 UTC,2017-03-20 10:43:14 UTC
d97ccc43-2d61-48aa-ac22-2d28b2d6b7b4,1.1,1,1,2017-03-20 10:43:24 UTC,
422be78d-85bf-4fd8-b1e2-54690b2329e5,1.1,1,1,2017-03-20 10:45:49 UTC,
48575d74-0385-494c-b8ad-3a707511a72f,1.1,1,1,2017-03-20 10:46:34 UTC,2017-03-20 10:57:35 UTC
4f2327ae-96f8-4071-b178-f7161957ce45,1.1,1,1,2017-03-20 10:47:53 UTC,2017-03-20 10:51:26 UTC
ec48bd43-4dd8-4d41-9fa1-5171869a1690,1.1,1,1,2017-03-20 10:48:05 UTC,2017-03-20 10:51:03 UTC
f8aae26a-cd31-4619-8e6e-fe71c20bfb14,1.1,1,1,2017-03-20 10:48:10 UTC,2017-03-20 10:51:39 UTC
0316a397-a96a-4227-9a40-fdfdc726b365,1.1,1,1,2017-03-20 10:51:23 UTC,2017-03-21 06:54:34 UTC
359f7f7f-039f-40f7-bc78-d5e4cebc4169,1.1,1,1,2017-03-20 10:51:40 UTC,2017-03-20 10:57:17 UTC
08d5ffc5-4be4-47b1-b5ba-19b49ca0f5d0,1.1,1,1,2017-03-20 10:52:47 UTC,2017-03-20 10:54:43 UTC
2c35cafc-1a7b-4b23-8b3e-50931bf87001,1.1,1,1,2017-03-20 10:53:17 UTC,
85537287-9dc9-49b4-93a9-9fc2abde9732,1.1,1,1,2017-03-20 10:53:48 UTC,2017-03-20 10:56:01 UTC
f5686c95-d629-4672-9c96-8ccfeb75d69b,1.1,1,1,2017-03-20 10:54:03 UTC,2017-03-20 10:54:39 UTC
5c2ded87-cba2-45cc-ab01-cbd39b8649ab,1.1,1,1,2017-03-20 10:56:08 UTC,2017-03-20 10:58:15 UTC
64ed1c7a-1bd6-40e0-b84b-257cd33d8760,1.1,1,1,2017-03-20 10:56:34 UTC,2017-03-25 13:48:26 UTC
4a42a893-e0bb-449a-a99b-2b70ae479cdb,1.1,1,1,2017-03-20 11:00:48 UTC,2017-03-20 11:02:58 UTC
b8bff97a-c0b9-423b-8f52-6d4f5406bfa7,1.1,1,1,2017-03-20 11:02:03 UTC,2017-03-21 00:41:12 UTC
6b208199-c6c2-4969-a03f-9fdba08cd4ee,1.1,1,1,2017-03-20 11:02:16 UTC,
ab9d04e7-4a76-4cfa-9e48-05b8fa906269,1.1,1,1,2017-03-20 11:02:23 UTC,2017-03-20 11:59:55 UTC
147ea21f-20a4-4067-999a-6d1e7db31b2e,1.1,1,1,2017-03-20 11:03:20 UTC,2017-03-20 11:07:28 UTC
b8ce1b96-ec2d-4fa9-866e-0b7fdd0dd66f,1.1,1,1,2017-03-20 11:05:12 UTC,2017-03-20 11:27:58 UTC
181996be-14c6-492f-bbff-ec1a0756176c,1.1,1,1,2017-03-20 11:06:34 UTC,2017-03-20 11:08:38 UTC
9a9d5771-5cfe-4c68-a0eb-508a347c89ed,1.1,1,1,2017-03-20 11:06:58 UTC,
d0d1150b-d8fa-4278-94fa-2b0c68dd125d,1.1,1,1,2017-03-20 11:07:03 UTC,2017-03-20 11:07:11 UTC
505c36f8-3877-4914-80e9-900d807b943d,1.1,1,1,2017-03-20 11:07:22 UTC,2017-03-20 11:11:05 UTC
3ee90c93-e730-4f79-b465-fc0e723b9042,1.1,1,1,2017-03-20 11:09:20 UTC,2017-03-20 11:11:15 UTC
78636786-66f9-48dc-898b-315752faee02,1.1,1,1,2017-03-20 11:10:37 UTC,2017-03-20 11:14:16 UTC
0ab4ac13-2f26-4bf7-bb38-56d22f668389,1.1,1,1,2017-03-20 11:10:58 UTC,2017-03-20 11:14:21 UTC
40f313d6-b5bf-4e20-a7e4-bedc77558ba3,1.1,1,1,2017-03-20 11:11:40 UTC,2017-03-20 11:11:45 UTC
2108475e-c3bb-4771-abb2-82615dcbd135,1.1,1,1,2017-03-20 11:16:15 UTC,2017-03-20 12:38:19 UTC
8188bb21-a0f8-45d4-89c9-15ba5868e4c0,1.1,1,1,2017-03-20 11:16:46 UTC,2017-03-20 11:21:27 UTC
b2bd74e6-2ade-41fc-bb1b-282a3a0e219f,1.1,1,1,2017-03-20 11:19:20 UTC,2017-03-20 11:21:19 UTC
3806d6bc-3e20-44f0-8544-8c2879a0f392,1.1,1,1,2017-03-20 11:19:46 UTC,2017-03-20 11:23:35 UTC
6b6b3c00-f43e-4bc7-b13e-3f3a2ebbb092,1.1,1,1,2017-03-20 11:24:06 UTC,
7f488e59-d515-4cff-a60b-1b7873348429,1.1,1,1,2017-03-20 11:24:39 UTC,
54c51024-c6a0-4f59-be25-0d0720c36471,1.1,1,1,2017-03-20 11:25:07 UTC,2017-03-20 11:31:02 UTC
36995f60-69cf-4a8d-86cb-bacac39607ad,1.1,1,1,2017-03-20 11:25:25 UTC,2017-03-20 20:19:32 UTC
9fcc1883-9ee1-40d4-a38f-58f664a4d0e8,1.1,1,1,2017-03-20 11:25:58 UTC,2017-03-20 11:28:12 UTC
3604af08-8be1-4073-81e6-cc6111e9349d,1.1,1,1,2017-03-20 11:26:02 UTC,2017-03-20 11:31:33 UTC
936b44fd-b3ab-4b88-96c8-321256734fe0,1.1,1,1,2017-03-20 11:27:44 UTC,2017-03-20 12:13:55 UTC
53777d5d-f40f-49ff-8f36-2d06af631e60,1.1,1,1,2017-03-20 11:28:47 UTC,2017-03-20 11:34:05 UTC
347e162e-03b7-49a2-972e-b49714c9563f,1.1,1,1,2017-03-20 11:30:32 UTC,2017-03-20 11:32:54 UTC
cf024a47-34e1-417e-821e-268f7a78c407,1.1,1,1,2017-03-20 11:32:54 UTC,2017-03-20 13:15:51 UTC
d2c854df-26d2-4585-96ee-30b09a8654ca,1.1,1,1,2017-03-20 11:32:58 UTC,2017-03-20 11:35:05 UTC
49b41d99-110a-442d-af75-20f3e907054c,1.1,1,1,2017-03-20 11:34:34 UTC,2017-03-20 11:34:49 UTC
39535898-edf2-456a-bdf2-7b2890846620,1.1,1,1,2017-03-20 11:34:36 UTC,2017-03-20 11:37:10 UTC
2c953cd3-62ad-4266-9692-b239688b4452,1.1,1,1,2017-03-20 11:34:42 UTC,2017-03-20 17:27:29 UTC
2d236276-f9bb-434d-8a14-f81988a0f0af,1.1,1,1,2017-03-20 11:36:15 UTC,2017-03-20 11:39:00 UTC
c6386bae-b4d7-4664-9ad2-3d8c3f57b733,1.1,1,1,2017-03-20 11:40:05 UTC,
85488d49-fc18-4b51-88df-1d2ad375b45f,1.1,1,1,2017-03-20 11:42:19 UTC,
b291b51a-2140-480f-a4f2-cf2bd9970472,1.1,1,1,2017-03-20 11:44:56 UTC,2017-03-20 12:00:37 UTC
a75147f1-e111-484c-acc4-6a178f3d0b79,1.1,1,1,2017-03-20 11:47:29 UTC,2017-03-20 11:51:12 UTC
431d2e6c-1a81-4e13-b4e4-5f870908fbe7,1.1,1,1,2017-03-20 11:49:10 UTC,2017-03-20 11:54:03 UTC
cbd69fcd-be8c-4748-a203-6d8675cae2e3,1.1,1,1,2017-03-20 11:51:16 UTC,2017-03-20 19:07:46 UTC
45a671ac-bc80-4eb0-a983-e1081ae70528,1.1,1,1,2017-03-20 11:51:17 UTC,
099d9243-301c-49ea-98b7-d303945efc0f,1.1,1,1,2017-03-20 11:52:21 UTC,2017-03-20 11:58:01 UTC
75140e68-9c5f-4de5-b879-3dee5e37b724,1.1,1,1,2017-03-20 11:54:01 UTC,2017-03-20 11:56:36 UTC
be63599b-8fe2-4066-8914-b80f98d43c32,1.1,1,1,2017-03-20 11:56:24 UTC,2017-03-20 12:07:31 UTC
78ea8274-718d-41a8-98a1-881c7645e98c,1.1,1,1,2017-03-20 11:57:21 UTC,2017-03-20 12:10:49 UTC
7f86ae6c-9e48-43c9-9e06-719d443c975b,1.1,1,1,2017-03-20 11:58:14 UTC,2017-03-20 11:58:53 UTC
ceb33990-f990-4a2f-b038-9a9af6152f45,1.1,1,1,2017-03-20 12:01:05 UTC,2017-03-20 12:04:46 UTC
0868787a-44ca-4ee0-bfd5-10dad583489e,1.1,1,1,2017-03-20 12:03:43 UTC,2017-03-20 12:13:57 UTC
2beaff07-4488-4d2b-9df7-0b60a856e834,1.1,1,1,2017-03-20 12:08:19 UTC,
2f38a8d5-c143-42ae-9a95-989c3ca3454d,1.1,1,1,2017-03-20 12:08:50 UTC,
4f7a6ed7-2d81-4124-820f-186259cac03b,1.1,1,1,2017-03-20 12:09:02 UTC,2017-03-20 13:21:28 UTC
3befdad2-f0ad-445c-ab55-4c73c50d5a8e,1.1,1,1,2017-03-20 12:10:31 UTC,2017-03-20 12:44:38 UTC
9490a753-e1ec-413f-8a64-f41b22d5fcb9,1.1,1,1,2017-03-20 12:11:33 UTC,2017-03-20 12:17:03 UTC
63892c92-8dd5-43ff-9ef0-0665ff5bd094,1.1,1,1,2017-03-20 12:12:37 UTC,2017-03-20 12:44:20 UTC
ed5f4ca1-c997-4de3-b6d0-2f47337e7fe1,1.1,1,1,2017-03-20 12:16:50 UTC,2017-03-21 22:43:35 UTC
20830356-d3f8-4de9-8cf2-7e71b3cd6752,1.1,1,1,2017-03-20 12:17:34 UTC,2017-03-20 15:47:37 UTC
be99b07e-c716-4cd3-9192-dbe5574214db,1.1,1,1,2017-03-20 12:17:36 UTC,2017-03-20 12:19:34 UTC
6079ccff-fb24-4d18-9263-dc018f6b5458,1.1,1,1,2017-03-20 12:19:00 UTC,
9b03ae22-84fa-439d-8d66-09e0e790e606,1.1,1,1,2017-03-20 12:19:27 UTC,2017-03-20 13:49:21 UTC
bbb1050b-10a9-4f23-ab05-d1cf5c72fcfb,1.1,1,1,2017-03-20 12:20:37 UTC,2017-03-20 12:34:25 UTC
3c496180-7906-4154-894d-1ff951d5c3db,1.1,1,1,2017-03-20 12:23:20 UTC,2017-03-20 12:27:19 UTC
2fd0836f-e85f-41c3-b0a7-753ee41b3ca4,1.1,1,1,2017-03-20 12:25:01 UTC,2017-04-02 05:47:56 UTC
0cfa5514-474c-4e5d-975f-cabd52e768d2,1.1,1,1,2017-03-20 12:27:02 UTC,
ba010f11-c0c2-4755-ad9a-176a389ba4f8,1.1,1,1,2017-03-20 12:27:09 UTC,2017-03-20 12:29:54 UTC
d4c4bf68-e227-4fd7-a583-3613c6de73b6,1.1,1,1,2017-03-20 12:29:16 UTC,
a1bd5c70-8b56-4fa8-b428-9b994f267dc2,1.1,1,1,2017-03-20 12:29:45 UTC,2017-03-20 12:33:14 UTC
0a5dc61d-d80e-4735-813c-9a0a93a2d3b0,1.1,1,1,2017-03-20 12:31:29 UTC,2017-03-20 12:33:26 UTC
fea47363-c290-4869-903e-e78a231462a1,1.1,1,1,2017-03-20 12:32:28 UTC,2017-03-20 22:41:04 UTC
d1e2c350-9d93-4bc4-9172-dbf04d8f7554,1.1,1,1,2017-03-20 12:35:08 UTC,2017-03-20 12:38:11 UTC
5c11e4b5-ad4d-4dc9-96aa-2f0cb8c537c3,1.1,1,1,2017-03-20 12:36:08 UTC,2017-03-20 12:37:09 UTC
178e4e57-d376-498b-9688-7f58d3641edd,1.1,1,1,2017-03-20 12:37:35 UTC,2017-03-20 12:44:45 UTC
5d21b3d0-3aa3-4e20-a03c-0d6e2c93797e,1.1,1,1,2017-03-20 12:39:39 UTC,
380b5ad3-45f5-40d2-a7fa-79af8bf3965e,1.1,1,1,2017-03-20 12:39:52 UTC,2017-03-20 12:47:40 UTC
1ff28658-f0f7-4708-bf7c-e98f73216af3,1.1,1,1,2017-03-20 12:41:15 UTC,2017-03-20 12:44:34 UTC
219c0f5d-ca50-4d5b-95dc-2ee6d481e5d9,1.1,1,1,2017-03-20 12:42:02 UTC,2017-03-20 12:50:01 UTC
6bbdb405-9882-4f86-a0ae-ec8fcd767ad6,1.1,1,1,2017-03-20 12:42:41 UTC,2017-03-20 12:53:42 UTC
029980f6-afc0-4c63-8823-b29214d16d68,1.1,1,1,2017-03-20 12:43:08 UTC,
7c10244e-ef8c-4102-841e-a52c1cb97591,1.1,1,1,2017-03-20 12:43:25 UTC,
99fe8d5a-2260-43e3-9b1d-723c8726158d,1.1,1,1,2017-03-20 12:44:46 UTC,2017-03-20 12:46:58 UTC
71d50f02-aa5e-4914-a320-e5f3905bb4ba,1.1,1,1,2017-03-20 12:45:27 UTC,2017-04-02 21:27:25 UTC
5123ca4e-5e48-4bd7-8b13-c3412d37f034,1.1,1,1,2017-03-20 12:46:26 UTC,
27ea203b-014c-4cee-bdfd-621f4bad8f0b,1.1,1,1,2017-03-20 12:47:29 UTC,2017-03-20 14:12:01 UTC
20525e05-b1ac-4823-af42-f8b0740eec14,1.1,1,1,2017-03-20 12:47:40 UTC,2017-03-20 13:11:43 UTC
c7742535-1b70-4d3f-917c-3e29af2f1c71,1.1,1,1,2017-03-20 12:48:45 UTC,2017-03-20 13:05:18 UTC
6e6e2424-74c8-44f6-8725-4ae11902df54,1.1,1,1,2017-03-20 12:49:50 UTC,2017-03-20 12:53:12 UTC
f578628f-f001-4f6d-bbee-913aab3f8d93,1.1,1,1,2017-03-20 12:50:36 UTC,2017-03-20 12:57:02 UTC
67e5f9c9-90c9-4b3f-9d01-650583353046,1.1,1,1,2017-03-20 12:52:13 UTC,2017-03-20 12:52:32 UTC
7d08d77c-55c8-427e-9615-f8d5280adc16,1.1,1,1,2017-03-20 12:52:16 UTC,2017-03-20 12:54:40 UTC
45c1c84c-65ad-4a4b-8bd5-b8005356a2aa,1.1,1,1,2017-03-20 12:53:14 UTC,2017-04-02 14:27:33 UTC
5b4e9f8a-0714-428d-b7bd-748e76cf2bbf,1.1,1,1,2017-03-20 12:53:26 UTC,
3e5e2ea7-52fe-4b8b-8008-20f211dd9d8e,1.1,1,1,2017-03-20 12:53:46 UTC,
90642a7e-4a90-4842-91c3-40c723ab06fb,1.1,1,1,2017-03-20 12:55:51 UTC,2017-03-20 12:56:58 UTC
a8e07539-3a1f-43d8-bddf-02c287491679,1.1,1,1,2017-03-20 12:57:05 UTC,2017-03-20 20:00:21 UTC
f766ddb7-75aa-4b27-a4d7-51710a2fa8ec,1.1,1,1,2017-03-20 12:57:57 UTC,
cbf369f9-ae88-4057-ad48-de6569b5a176,1.1,1,1,2017-03-20 13:00:27 UTC,2017-03-20 13:03:09 UTC
e6752cd5-8750-4fe3-a9c4-c1340e638613,1.1,1,1,2017-03-20 13:02:25 UTC,2017-03-20 13:05:12 UTC
612ea3ed-b9be-4e3e-9c31-bfdc929f9e56,1.1,1,1,2017-03-20 13:05:28 UTC,2017-03-22 08:17:40 UTC
fa59ad4e-2e34-412f-a227-b0bb85e8f4cf,1.1,1,1,2017-03-20 13:08:47 UTC,2017-03-20 13:09:31 UTC
07b0c9a5-63d0-415c-860c-134b80ec0173,1.1,1,1,2017-03-20 13:09:15 UTC,2017-03-20 13:13:49 UTC
5ae40ae1-52ed-4115-9794-898c92f2b9a5,1.1,1,1,2017-03-20 13:11:08 UTC,2017-03-20 14:07:35 UTC
34b687e0-9b4f-4ec6-b171-e9b42956de3b,1.1,1,1,2017-03-20 13:14:08 UTC,2017-03-20 13:16:12 UTC
3c9fe6a4-9aff-4c82-8775-f4dd17299827,1.1,1,1,2017-03-20 13:15:34 UTC,2017-03-20 13:17:21 UTC
0f2514d2-f806-4516-8246-60c74b28f650,1.1,1,1,2017-03-20 13:16:20 UTC,
23429822-4e55-4355-9e3b-5b41e21afa65,1.1,1,1,2017-03-20 13:16:24 UTC,2017-03-21 15:05:00 UTC
26f4fdbb-d7df-4e4f-b1ad-6edcb3e31d7f,1.1,1,1,2017-03-20 13:16:55 UTC,2017-03-20 13:18:44 UTC
07c82fb2-c0a6-450a-9526-d35bc97c63b0,1.1,1,1,2017-03-20 13:17:49 UTC,2017-03-20 13:18:37 UTC
5ab2347f-9b3b-4c36-bdf6-df875840f8dd,1.1,1,1,2017-03-20 13:18:46 UTC,2017-03-20 13:21:16 UTC
8d85cd23-e645-4ac1-a43f-8ca84f9c834a,1.1,1,1,2017-03-20 13:20:52 UTC,2017-03-20 13:22:44 UTC
1f3982ad-98fb-4fbf-8b19-ee3a0b5f5853,1.1,1,1,2017-03-20 13:21:02 UTC,2017-03-20 13:26:07 UTC
7c06bfe8-0ee4-4504-8619-9793ac913ba8,1.1,1,1,2017-03-20 13:22:24 UTC,2017-03-20 16:26:56 UTC
365a463d-1a95-46f6-8d21-e98357f9489d,1.1,1,1,2017-03-20 13:22:37 UTC,2017-03-20 13:24:28 UTC
a9a3d356-faf3-4d4e-9cf3-eb85add6cb40,1.1,1,1,2017-03-20 13:23:36 UTC,2017-03-20 13:31:59 UTC
66065d48-cbaf-4908-8590-3208629400cd,1.1,1,1,2017-03-20 13:25:55 UTC,2017-03-20 13:42:56 UTC
fac92dec-cf44-4592-8a9e-2de4d5bf139f,1.1,1,1,2017-03-20 13:25:58 UTC,2017-03-20 13:41:09 UTC
bb983624-af23-4293-bbf6-ea0eba8d0337,1.1,1,1,2017-03-20 13:27:03 UTC,2017-03-24 09:01:18 UTC
978dc512-59a7-4b4a-88c7-bdf827b751e5,1.1,1,1,2017-03-20 13:29:55 UTC,2017-03-20 13:32:06 UTC
9eb06aec-c23c-495b-98ed-405e0b9cb213,1.1,1,1,2017-03-20 13:30:46 UTC,2017-03-20 13:36:38 UTC
be663b66-7b1c-473d-9222-0f346229dc29,1.1,1,1,2017-03-20 13:32:34 UTC,2017-03-20 13:35:42 UTC
7918be95-6d9f-4788-b04d-ea2e5a18e217,1.1,1,1,2017-03-20 13:32:50 UTC,2017-03-20 13:36:34 UTC
3bf20ea6-5229-4d9d-8807-58362e6d9558,1.1,1,1,2017-03-20 13:39:04 UTC,2017-03-20 13:46:11 UTC
d670791b-49b2-4bd5-bac1-312528d53a26,1.1,1,1,2017-03-20 13:40:59 UTC,2017-03-20 13:41:22 UTC
ac946a77-e71f-44e7-95b2-9d79ab819633,1.1,1,1,2017-03-20 13:42:04 UTC,2017-03-20 13:45:48 UTC
8688d7db-dd77-4955-986f-5b56461e664f,1.1,1,1,2017-03-20 13:43:13 UTC,2017-03-20 13:45:54 UTC
6534d619-08a2-4744-bc5c-b76b9a8393d8,1.1,1,1,2017-03-20 13:44:34 UTC,2017-03-20 13:47:26 UTC
fe613e58-f697-45ae-ae1d-f0ef4b759b7b,1.1,1,1,2017-03-20 13:44:42 UTC,2017-03-20 13:47:41 UTC
3413fe09-f0c8-4f4f-a974-f9a8cafc598a,1.1,1,1,2017-03-20 13:46:28 UTC,2017-03-20 13:47:10 UTC
fa6fb50c-7f4c-4891-a044-4e59ba0d37ab,1.1,1,1,2017-03-20 13:46:50 UTC,
4cc99447-c7cc-45f2-ad28-0b6e81eff64e,1.1,1,1,2017-03-20 13:47:21 UTC,2017-03-20 13:49:13 UTC
96262ca5-4ded-4367-b141-33257501fa22,1.1,1,1,2017-03-20 13:53:14 UTC,2017-03-20 13:53:43 UTC
a46fbfe6-e76c-4f4e-9045-47e8f056ab57,1.1,1,1,2017-03-20 13:53:31 UTC,2017-03-20 14:12:37 UTC
62b8bfa5-8377-4a54-8d87-d2a3d44bca06,1.1,1,1,2017-03-20 13:54:05 UTC,2017-03-20 14:00:05 UTC
6b8820b0-6db4-49ad-9fa2-eaeaa5112801,1.1,1,1,2017-03-20 13:55:32 UTC,2017-03-20 13:59:05 UTC
cd63bf75-5a1c-49c5-8f6b-7f0330d61e02,1.1,1,1,2017-03-20 13:57:13 UTC,2017-03-20 13:58:57 UTC
8b99e0ff-2fbd-4a8d-9de5-7e29f4f4d36e,1.1,1,1,2017-03-20 13:58:04 UTC,2017-03-22 14:37:41 UTC
826aa2a3-8041-4761-9f13-8558e187850f,1.1,1,1,2017-03-20 13:59:31 UTC,
a5f79ae6-4968-4db3-9c28-c3890ac77e48,1.1,1,1,2017-03-20 13:59:57 UTC,2017-03-20 14:02:40 UTC
afb1d7e6-63c3-4320-9f0b-2cd249a55bef,1.1,1,1,2017-03-20 14:00:44 UTC,2017-03-20 14:04:06 UTC
0155129e-da57-47ff-bd7a-6f34e8b22298,1.1,1,1,2017-03-20 14:01:24 UTC,2017-03-20 14:02:02 UTC
6ac45dfd-37fd-4b40-806e-e4a30f852b02,1.1,1,1,2017-03-20 14:02:47 UTC,2017-03-20 14:04:52 UTC
eacc0d88-90eb-48f4-a96b-2eb6a83f4288,1.1,1,1,2017-03-20 14:03:39 UTC,2017-03-29 18:12:01 UTC
4b1f4b64-098a-42ad-943d-6f2a2233b056,1.1,1,1,2017-03-20 14:06:57 UTC,2017-03-20 15:15:03 UTC
