learner_id,step,week_number,step_number,first_visited_at,last_completed_at
755354bc-3337-411e-9d78-8c6fab9e5ae0,1.1,1,1,2016-09-05 05:15:59 UTC,2016-09-05 09:36:56 UTC
c45e9664-f17d-489a-9cb0-2158769f2e88,1.1,1,1,2016-09-05 05:16:27 UTC,2016-09-05 05:32:38 UTC
6c8a82af-3667-4410-9974-8aa258eb24fb,1.1,1,1,2016-09-05 05:18:10 UTC,2016-09-05 06:50:48 UTC
d51d728b-61e0-4ef3-9c90-7b5a155875ad,1.1,1,1,2016-09-05 05:18:17 UTC,2016-09-05 05:23:22 UTC
d07d87ba-939c-4c30-bb4f-9c12da8f05ca,1.1,1,1,2016-09-05 05:18:44 UTC,2016-09-06 07:22:32 UTC
0607906b-11f7-4f5a-8edf-0898503ff6ed,1.1,1,1,2016-09-05 05:19:01 UTC,2016-09-05 05:27:09 UTC
dd85f55b-7bb5-4025-95c5-3004892555f6,1.1,1,1,2016-09-05 05:21:04 UTC,2016-09-05 05:22:34 UTC
aff1e1e4-2b49-4116-992a-61299cf6985b,1.1,1,1,2016-09-05 05:22:08 UTC,2016-09-05 05:24:43 UTC
b9edb10b-64a9-40bf-9995-bbb19a942524,1.1,1,1,2016-09-05 05:22:34 UTC,2016-09-05 05:26:47 UTC
40c89262-c861-4d82-8637-f88c91b1ba3f,1.1,1,1,2016-09-05 05:24:19 UTC,
f48e33f9-ce12-4f34-a60e-5f6d5c4f0b3e,1.1,1,1,2016-09-05 05:24:31 UTC,2016-09-05 05:29:16 UTC
e37cbb66-1b2d-4f16-a1ae-011bfc369351,1.1,1,1,2016-09-05 05:25:22 UTC,2016-09-05 05:25:27 UTC
74ccb46a-81c2-4d41-9a0c-ab7df7111383,1.1,1,1,2016-09-05 05:28:07 UTC,2016-09-05 16:33:25 UTC
a71d9080-faef-4a95-bbf5-2b11a1e4d2ac,1.1,1,1,2016-09-05 05:28:59 UTC,2016-09-05 06:01:32 UTC
4e047fa7-3164-4ef1-a60a-f558e798d276,1.1,1,1,2016-09-05 05:30:13 UTC,2016-09-05 05:30:23 UTC
33942fda-a8d0-4f94-970d-0f7e5adef947,1.1,1,1,2016-09-05 05:31:00 UTC,2016-09-05 06:01:56 UTC
6e88f7f1-8ffe-481e-b4cb-fe2a5f99b34b,1.1,1,1,2016-09-05 05:31:58 UTC,2016-09-05 05:37:53 UTC
fb4c8473-a33f-431f-9776-c778de175adc,1.1,1,1,2016-09-05 05:34:14 UTC,2016-09-05 05:36:55 UTC
23e22b40-4d4f-4fed-993e-fc1d9380ec40,1.1,1,1,2016-09-05 05:34:31 UTC,
bfde1547-3c36-451a-a42c-1e464b36d32c,1.1,1,1,2016-09-05 05:37:12 UTC,2016-09-05 20:44:37 UTC
1588bb16-ea34-4cff-869e-40e401ab28a9,1.1,1,1,2016-09-05 05:38:16 UTC,2016-09-05 05:43:14 UTC
8d19c652-28f2-4ae5-bbe5-82c22cb18bd2,1.1,1,1,2016-09-05 05:38:35 UTC,
24f5ec91-74c9-4727-abf3-ff99fa4ef5c9,1.1,1,1,2016-09-05 05:40:04 UTC,2016-09-05 05:44:19 UTC
067736f1-9842-4ef8-b5f3-6e0a8c633737,1.1,1,1,2016-09-05 05:40:45 UTC,2016-09-05 05:54:06 UTC
e2d08070-9500-436e-83bf-1f4e2b5a4112,1.1,1,1,2016-09-05 05:41:26 UTC,2016-09-05 05:43:42 UTC
2a1c8800-1768-4099-a7f3-e13fb8421204,1.1,1,1,2016-09-05 05:41:28 UTC,2016-09-05 05:45:48 UTC
35d58452-7c3d-4e7b-8f65-c05d0a9b317a,1.1,1,1,2016-09-05 05:41:49 UTC,2016-09-05 05:43:42 UTC
3bb02bce-d0b2-43e6-bfbe-240c75a8c704,1.1,1,1,2016-09-05 05:42:02 UTC,2016-09-06 04:45:33 UTC
30981de4-d6d6-4e75-957b-cb8a52c33a61,1.1,1,1,2016-09-05 05:42:35 UTC,2016-09-05 05:44:56 UTC
30d60298-9086-4ad1-ad8e-84338b899a46,1.1,1,1,2016-09-05 05:44:29 UTC,2016-09-05 06:30:14 UTC
34faf312-1998-43f2-8210-ecc7977b1c69,1.1,1,1,2016-09-05 05:44:36 UTC,2016-09-05 05:56:25 UTC
082e172a-1494-4625-84c2-4929bd6506d8,1.1,1,1,2016-09-05 05:44:49 UTC,2016-09-05 05:55:56 UTC
f28b4cf7-fce7-4c8a-99bc-ec1715ddf0fd,1.1,1,1,2016-09-05 05:47:38 UTC,2016-09-05 06:21:50 UTC
08297fef-eda4-4810-a387-78d5b30e00c0,1.1,1,1,2016-09-05 05:48:58 UTC,
399d8938-b970-48ef-bd9d-d8683b11321a,1.1,1,1,2016-09-05 05:49:47 UTC,
8a37b924-d803-4084-ab56-c44e75f427f6,1.1,1,1,2016-09-05 05:51:23 UTC,2016-09-05 05:54:40 UTC
3c83107d-c213-44c8-bb41-fd2f7d1a3fd3,1.1,1,1,2016-09-05 05:53:39 UTC,2016-09-05 06:18:32 UTC
ce49f1fb-a667-4f80-a381-1b2426e96378,1.1,1,1,2016-09-05 05:54:37 UTC,2016-09-05 11:13:14 UTC
518d0d02-a9c4-45dc-9dff-2382657c7467,1.1,1,1,2016-09-05 05:57:00 UTC,2016-09-05 06:01:19 UTC
fc3a1f63-372b-410b-b387-d95d423bb61c,1.1,1,1,2016-09-05 05:57:03 UTC,
bc9ce49c-67af-4ef0-8e1b-1eaeef440e0e,1.1,1,1,2016-09-05 05:57:16 UTC,
dec6387f-2aab-4263-9e9f-69b6d8719a72,1.1,1,1,2016-09-05 06:03:38 UTC,2016-09-05 06:08:42 UTC
87259d86-8798-4831-b216-94c50f5e4501,1.1,1,1,2016-09-05 06:04:45 UTC,2016-09-05 06:05:31 UTC
5d6f7d08-3377-4baa-be2b-a7a7f1819d0d,1.1,1,1,2016-09-05 06:05:20 UTC,
9bdce9a0-faac-416c-af0b-7ebf7da5adf2,1.1,1,1,2016-09-05 06:06:52 UTC,2016-09-05 06:19:55 UTC
fa001738-ecab-459b-9c05-e41eb186edec,1.1,1,1,2016-09-05 06:07:14 UTC,2016-09-05 06:19:25 UTC
6ed306db-b985-4d4f-95b9-ff9d625dc57d,1.1,1,1,2016-09-05 06:07:22 UTC,2016-09-05 06:10:02 UTC
017714e8-aa36-49a5-ad2c-2defc0b1a842,1.1,1,1,2016-09-05 06:07:30 UTC,2016-09-05 06:10:16 UTC
a24e8ccc-b13b-44f6-a4d0-461860111cdc,1.1,1,1,2016-09-05 06:08:16 UTC,2016-09-05 06:12:00 UTC
7ee37fdd-adbb-4737-99ea-a77b534c3925,1.1,1,1,2016-09-05 06:08:16 UTC,
b3cdd2d2-bed5-450e-8804-67758c654679,1.1,1,1,2016-09-05 06:08:36 UTC,
d568b9a2-a1e3-49bf-a2bd-e336dc81b427,1.1,1,1,2016-09-05 06:09:26 UTC,2016-09-05 06:26:33 UTC
52ff9a10-b6d5-47a2-8810-f9847a2ba9ef,1.1,1,1,2016-09-05 06:09:46 UTC,2016-09-05 06:12:35 UTC
f493dae7-6565-4035-a0b2-5371265b6885,1.1,1,1,2016-09-05 06:10:59 UTC,2016-09-05 06:13:31 UTC
f5f33048-e22b-444d-8a3a-26b81c2ea5eb,1.1,1,1,2016-09-05 06:11:09 UTC,
187bc1dc-d2b5-45f4-aabc-e3cbef3a7227,1.1,1,1,2016-09-05 06:12:07 UTC,
f2a7e981-a3ba-4a53-a061-f5c4266b364a,1.1,1,1,2016-09-05 06:12:29 UTC,2016-09-05 06:17:17 UTC
45e93c4e-18cc-4ea7-a04a-748ab3382674,1.1,1,1,2016-09-05 06:13:29 UTC,2016-09-05 06:14:49 UTC
5273a0ca-6162-47c5-be32-5d39c42d8c48,1.1,1,1,2016-09-05 06:14:17 UTC,2016-09-05 06:14:55 UTC
9c7e3d65-b0c2-4811-8973-0ea386b019bd,1.1,1,1,2016-09-05 06:14:21 UTC,2016-09-05 06:17:29 UTC
70d4714c-7136-4760-843d-0b344b6a94a0,1.1,1,1,2016-09-05 06:15:51 UTC,
0fb3650f-7de7-409b-be24-15cd48f5178e,1.1,1,1,2016-09-05 06:16:42 UTC,
602fb833-cd21-4c5f-b3d1-df7b4e0c299d,1.1,1,1,2016-09-05 06:17:33 UTC,2016-09-05 06:51:58 UTC
6a90380c-d69e-4c1a-9721-3047ad80f695,1.1,1,1,2016-09-05 06:18:02 UTC,2016-09-05 06:18:19 UTC
89278200-2d39-4ef3-b037-7ed14b27fd88,1.1,1,1,2016-09-05 06:18:47 UTC,2016-09-05 06:23:31 UTC
091b7de3-b4d6-413d-a3c4-e6a4cdd428e9,1.1,1,1,2016-09-05 06:20:56 UTC,2016-09-05 06:22:47 UTC
6c903e9c-b1d9-4713-9eb8-dac0a2768d79,1.1,1,1,2016-09-05 06:21:19 UTC,
21d6826d-4dd1-4195-9598-3dba68f4eed9,1.1,1,1,2016-09-05 06:21:20 UTC,2016-09-05 06:21:58 UTC
2c6b1169-cda7-4276-9ec4-3cddcaff1f59,1.1,1,1,2016-09-05 06:21:59 UTC,
bfe04433-9e79-484f-84a3-bc18cf496b91,1.1,1,1,2016-09-05 06:24:07 UTC,2016-09-05 06:33:58 UTC
02ef1d27-57c0-4f63-b7ce-2631f3a875a9,1.1,1,1,2016-09-05 06:24:52 UTC,2016-09-05 06:27:00 UTC
3381fd2e-d452-4e4f-bf37-9bf5ff1ca1ff,1.1,1,1,2016-09-05 06:27:17 UTC,2016-09-05 06:35:08 UTC
22899688-e7ba-48eb-8507-4baced4c3ccb,1.1,1,1,2016-09-05 06:27:27 UTC,
076afd74-0f07-483d-8df3-d04bc5aa9349,1.1,1,1,2016-09-05 06:27:42 UTC,2016-09-05 06:31:27 UTC
286efe5d-1fd5-434e-8502-ace2ed25a8c6,1.1,1,1,2016-09-05 06:28:01 UTC,
664f1615-7c85-44ad-9a83-96825930ee6c,1.1,1,1,2016-09-05 06:28:02 UTC,
d1c92e3c-9b7c-4064-a1da-cd52ab415891,1.1,1,1,2016-09-05 06:28:42 UTC,2016-09-05 06:33:58 UTC
a3431872-33e3-43d7-a310-a49febad8b53,1.1,1,1,2016-09-05 06:32:20 UTC,2016-09-05 06:38:13 UTC
0f22afed-84f4-40a8-99ab-deb564dfea34,1.1,1,1,2016-09-05 06:32:26 UTC,2016-09-05 09:07:39 UTC
e2e49137-82b0-4398-854b-72e4f612340c,1.1,1,1,2016-09-05 06:34:54 UTC,2016-09-05 06:36:26 UTC
50ba1f50-1ca9-4924-90f6-e41844a106e7,1.1,1,1,2016-09-05 06:35:00 UTC,
c37a6d5d-0585-4198-8ebe-6f4d70042d2f,1.1,1,1,2016-09-05 06:37:16 UTC,2016-09-05 06:57:23 UTC
682770be-6f01-42f7-8431-8a6014681dfa,1.1,1,1,2016-09-05 06:37:36 UTC,2016-09-05 06:39:56 UTC
ae2633f4-93bb-4bb8-aa01-07e0804228a8,1.1,1,1,2016-09-05 06:38:49 UTC,2016-09-05 06:45:00 UTC
f603eba7-48d7-4e7f-ab7d-4b4527b0c124,1.1,1,1,2016-09-05 06:39:04 UTC,2016-09-05 06:41:24 UTC
01b1178c-298c-4960-9d2b-6be39ccd499d,1.1,1,1,2016-09-05 06:39:31 UTC,2016-09-05 06:42:54 UTC
3ee82619-ea81-4396-9214-21f26fa5d859,1.1,1,1,2016-09-05 06:40:29 UTC,2016-09-05 20:47:37 UTC
da48f6a9-656d-4d41-8c27-aea7c914cb9b,1.1,1,1,2016-09-05 06:41:41 UTC,2016-09-05 06:51:19 UTC
f7350547-9322-4c13-af59-49745de93bdc,1.1,1,1,2016-09-05 06:42:25 UTC,2016-09-05 06:45:50 UTC
b19bfb08-69ab-41d4-8441-e28a4333198b,1.1,1,1,2016-09-05 06:44:57 UTC,2016-09-05 06:46:58 UTC
3a398628-e9c3-42da-9608-b314fc3713b3,1.1,1,1,2016-09-05 06:45:26 UTC,2016-09-05 06:51:24 UTC
0cb4822d-9815-45e7-bd46-d16bccb59281,1.1,1,1,2016-09-05 06:45:29 UTC,2016-09-05 07:31:40 UTC
8feb779a-c687-4a85-8fae-4eec96401a8e,1.1,1,1,2016-09-05 06:45:37 UTC,
475aeb2f-f060-4e69-a2eb-66aadde0329b,1.1,1,1,2016-09-05 06:46:22 UTC,2016-09-05 06:49:47 UTC
b175c643-3c22-4958-ac22-82bac75ec248,1.1,1,1,2016-09-05 06:46:34 UTC,2016-09-05 06:54:58 UTC
d9d3aff2-13a1-4cff-94ed-4d4fd81da8f5,1.1,1,1,2016-09-05 06:48:16 UTC,2016-09-05 06:54:53 UTC
8ffcb7be-2563-4062-982f-7d3430e45a81,1.1,1,1,2016-09-05 06:48:53 UTC,2016-09-05 06:53:18 UTC
a97a33d0-abf8-403a-9093-4e4ee03b4aad,1.1,1,1,2016-09-05 06:48:56 UTC,2016-09-05 06:56:48 UTC
73765fc4-878e-4430-a650-b5b2de616fd4,1.1,1,1,2016-09-05 06:49:20 UTC,2016-09-05 07:16:53 UTC
e04e9926-0567-453e-9d7e-3ef8a845a65c,1.1,1,1,2016-09-05 06:49:28 UTC,2016-09-05 09:29:12 UTC
4c4dead6-7299-4146-834e-1d87ee5799ae,1.1,1,1,2016-09-05 06:50:13 UTC,2016-09-05 07:28:28 UTC
5fb95a77-2cc0-4101-9242-3a0d9b1156df,1.1,1,1,2016-09-05 06:50:53 UTC,2016-09-05 06:53:42 UTC
71457793-527c-4afa-9832-37eeb0bbeffc,1.1,1,1,2016-09-05 06:52:26 UTC,2016-09-05 06:55:31 UTC
5cac0bb7-4650-4779-9776-60e0de42985d,1.1,1,1,2016-09-05 06:53:11 UTC,2016-09-05 06:56:54 UTC
b5706b91-5cfe-48cc-892d-2ccf04d0a666,1.1,1,1,2016-09-05 06:53:43 UTC,2016-09-05 06:57:52 UTC
398a7b88-be48-4b29-9464-f41c7e475bfa,1.1,1,1,2016-09-05 06:54:00 UTC,2016-09-05 06:57:35 UTC
c03835fe-15e6-4f08-b3fa-b44b86c73c53,1.1,1,1,2016-09-05 06:54:42 UTC,2016-09-05 07:00:53 UTC
ad77a783-83a7-43c2-9089-0545a83e091a,1.1,1,1,2016-09-05 06:56:05 UTC,2016-09-05 07:00:48 UTC
2815feaa-a0bd-411d-a6df-9ce01fb59e9a,1.1,1,1,2016-09-05 06:58:06 UTC,2016-09-05 07:04:08 UTC
3836a477-2296-402f-bdec-02db42b2a7fc,1.1,1,1,2016-09-05 06:59:38 UTC,2016-09-05 07:02:54 UTC
e05c7620-8083-4bf8-8a43-f1a0f2f25a26,1.1,1,1,2016-09-05 07:00:11 UTC,
9ce5d4d7-0e89-49fe-9048-9418cb4ad59b,1.1,1,1,2016-09-05 07:00:12 UTC,2016-09-05 07:04:10 UTC
0758f423-9f9b-476c-9dc7-c964c763610a,1.1,1,1,2016-09-05 07:00:25 UTC,2016-09-05 07:03:31 UTC
cb7c60d3-fdbd-422a-b2f1-cab93649ee3d,1.1,1,1,2016-09-05 07:01:01 UTC,
956fe260-d491-461b-bfe1-8c5ca7bc01b3,1.1,1,1,2016-09-05 07:01:11 UTC,2016-09-05 07:06:34 UTC
509cad0e-c730-49a3-8df9-f9ad9ef4fede,1.1,1,1,2016-09-05 07:01:24 UTC,
4a3298f6-6969-4ce8-997a-26154ad3f985,1.1,1,1,2016-09-05 07:01:47 UTC,2016-09-05 07:03:45 UTC
3666da62-b617-4b27-b20f-99fa4479c868,1.1,1,1,2016-09-05 07:03:59 UTC,2016-09-05 07:05:12 UTC
e6a1ef4c-2e2d-452d-9fb7-250b2b54fd71,1.1,1,1,2016-09-05 07:04:00 UTC,
9b8e1d8e-2129-47ce-90d3-25bcbf23946f,1.1,1,1,2016-09-05 07:04:33 UTC,2016-09-05 07:09:40 UTC
c7f59a2f-3f19-4e3b-b5db-d3da6861a18a,1.1,1,1,2016-09-05 07:05:19 UTC,2016-09-06 22:41:53 UTC
9269173b-4657-4ce6-9ddb-23ae1beae069,1.1,1,1,2016-09-05 07:05:28 UTC,2016-09-05 07:15:47 UTC
627eba49-59ab-4378-8bfa-c21517c1d836,1.1,1,1,2016-09-05 07:05:48 UTC,
02752b83-e5fe-4ca0-aaed-5e20400d4d72,1.1,1,1,2016-09-05 07:05:59 UTC,
c6ff04b0-de21-49b6-8e6c-b29e3f5a816f,1.1,1,1,2016-09-05 07:07:42 UTC,2016-09-05 07:10:04 UTC
ed39116d-dccc-4473-88f8-9fed4ef23ae6,1.1,1,1,2016-09-05 07:07:50 UTC,2016-09-05 07:20:31 UTC
42e81cf4-0e3e-4562-9d1d-edd368177946,1.1,1,1,2016-09-05 07:08:01 UTC,2016-09-05 07:13:46 UTC
9db08efa-e60c-4cc3-92e2-7c6582d63b5c,1.1,1,1,2016-09-05 07:08:26 UTC,2016-09-05 09:07:15 UTC
c67b989b-97fe-4a81-9f3c-476520c68d42,1.1,1,1,2016-09-05 07:08:27 UTC,2016-09-05 07:15:07 UTC
59d91bee-3587-4180-8099-4c3a6fc763bf,1.1,1,1,2016-09-05 07:09:09 UTC,2016-09-05 11:27:59 UTC
8ce929ef-ee1b-4da0-a0d5-883ebfaa12bd,1.1,1,1,2016-09-05 07:09:41 UTC,2016-09-05 07:13:41 UTC
9e4e1151-a630-4b22-b476-378dca0d2052,1.1,1,1,2016-09-05 07:10:07 UTC,2016-09-05 08:21:03 UTC
923efd8d-3662-48cb-b56e-a9eec1bff5db,1.1,1,1,2016-09-05 07:10:33 UTC,2016-09-05 07:12:32 UTC
7b30f56d-593b-43e6-bac2-9397dedfecce,1.1,1,1,2016-09-05 07:11:26 UTC,2016-09-05 07:55:54 UTC
0392f26e-75fa-4e6e-9a60-aa22e3bb4686,1.1,1,1,2016-09-05 07:13:38 UTC,2016-09-06 11:33:03 UTC
741e8d3c-8646-4ecc-9cd4-880a10ebe99f,1.1,1,1,2016-09-05 07:14:42 UTC,2016-09-05 07:23:29 UTC
3adcccb4-7e47-40fd-9acf-2aca720d88ea,1.1,1,1,2016-09-05 07:14:43 UTC,2016-09-05 07:17:23 UTC
f8b4c255-cd81-4c26-981c-d5e4650b64f1,1.1,1,1,2016-09-05 07:14:50 UTC,2016-09-05 07:27:11 UTC
a76e3279-d17a-4cc0-bf72-1a4ae35bd4f3,1.1,1,1,2016-09-05 07:15:08 UTC,2016-09-05 07:18:29 UTC
70abe560-a286-4e87-ad77-d60b827270b3,1.1,1,1,2016-09-05 07:15:32 UTC,2016-09-05 07:17:41 UTC
6bc63ce2-a55c-4993-9bcf-6b95a3e2c571,1.1,1,1,2016-09-05 07:15:50 UTC,2016-09-05 07:16:29 UTC
7376cdca-159d-4b9e-ab3c-336306b81804,1.1,1,1,2016-09-05 07:15:51 UTC,2016-09-05 07:19:33 UTC
e1879a41-d7b5-4403-8e5e-c7e243e5a61c,1.1,1,1,2016-09-05 07:16:59 UTC,2016-09-05 07:26:05 UTC
d416c199-cf68-4c94-9ad2-23742bbd282d,1.1,1,1,2016-09-05 07:17:30 UTC,2016-09-05 07:21:53 UTC
db501fc9-1079-4b86-ab72-0c6f4d9963c3,1.1,1,1,2016-09-05 07:18:27 UTC,2016-09-05 07:20:49 UTC
0ed44b8f-9964-4e44-975f-b5fe4cd74e3b,1.1,1,1,2016-09-05 07:19:21 UTC,2016-09-05 07:21:09 UTC
154ff6b5-fd1c-4928-b824-04cb617dbb71,1.1,1,1,2016-09-05 07:20:10 UTC,
9e9d9339-37af-44fd-b16f-46a8deb48883,1.1,1,1,2016-09-05 07:21:05 UTC,2016-09-05 07:24:20 UTC
f75205cc-87cb-49f2-8d5a-2d5db21ba90a,1.1,1,1,2016-09-05 07:21:08 UTC,
49b27b30-c59b-4933-a7d6-54b768b406a7,1.1,1,1,2016-09-05 07:21:28 UTC,2016-09-05 07:24:09 UTC
2d021a8f-bd02-4a70-90bf-d2a25f5370f5,1.1,1,1,2016-09-05 07:21:56 UTC,
b84c1fa6-9642-4ca5-b057-36308b668464,1.1,1,1,2016-09-05 07:23:25 UTC,2016-09-05 07:25:43 UTC
e24e2933-0071-4c97-b1da-cf4cb91f04cb,1.1,1,1,2016-09-05 07:23:34 UTC,2016-09-05 14:12:14 UTC
b665691c-df6e-462d-b982-a99b343289b3,1.1,1,1,2016-09-05 07:23:46 UTC,2016-09-05 07:29:12 UTC
a4c0f3dd-44b6-43c7-8c9e-23473154ac80,1.1,1,1,2016-09-05 07:25:12 UTC,2016-09-05 07:26:33 UTC
aa421de1-2580-427c-8228-a0d0c6aac536,1.1,1,1,2016-09-05 07:25:12 UTC,2016-09-05 11:30:39 UTC
dd419719-8c04-4b91-a55e-2980d02faf1a,1.1,1,1,2016-09-05 07:25:28 UTC,2016-09-05 07:34:09 UTC
b48276b4-705e-469e-83ed-9b28aaad0834,1.1,1,1,2016-09-05 07:25:46 UTC,2016-09-05 07:29:34 UTC
08ecf562-e1c6-4aae-9dfc-ecfdb5fcacb9,1.1,1,1,2016-09-05 07:25:48 UTC,2016-09-05 07:51:17 UTC
39a7aa8b-742d-49b4-9f02-9a554d36f14b,1.1,1,1,2016-09-05 07:27:12 UTC,
d57f024b-0f4b-4181-bf21-3f7e1ed4b47e,1.1,1,1,2016-09-05 07:27:57 UTC,
8c16759b-0ff8-4525-811a-d8671d5dd979,1.1,1,1,2016-09-05 07:28:45 UTC,2016-09-05 07:33:19 UTC
c4eb1bc9-3acb-4149-9f21-b09042d4c121,1.1,1,1,2016-09-05 07:28:52 UTC,
31ac40a9-cff1-41f2-ae24-733a14968378,1.1,1,1,2016-09-05 07:29:33 UTC,
dc5ebec7-b289-4881-b573-8d1f0141bd0d,1.1,1,1,2016-09-05 07:29:38 UTC,
2b7e18e4-dfa6-445d-a0a3-4612addbf363,1.1,1,1,2016-09-05 07:30:00 UTC,2016-09-05 07:33:28 UTC
ca7c1ec9-fdc0-4bb0-af31-9f741a481986,1.1,1,1,2016-09-05 07:30:40 UTC,2016-09-05 16:57:58 UTC
0353cb59-24f6-4c5a-b0de-5be610110754,1.1,1,1,2016-09-05 07:30:52 UTC,
49753913-54c9-4f28-85b3-5544d910212d,1.1,1,1,2016-09-05 07:30:59 UTC,2016-09-12 11:54:33 UTC
746cad73-4318-49bc-843e-3a606c39de39,1.1,1,1,2016-09-05 07:31:42 UTC,2016-09-05 07:33:30 UTC
1c223644-1395-49cf-86ef-49227601dc15,1.1,1,1,2016-09-05 07:32:31 UTC,
28c15f20-d4c3-4f0a-b37f-acfb715f0ecb,1.1,1,1,2016-09-05 07:32:35 UTC,2016-09-05 07:38:59 UTC
39abbf0f-ba88-427e-ae37-5b4ed91b5ca3,1.1,1,1,2016-09-05 07:33:20 UTC,
891d0c58-cd2e-45c0-b605-91fd18dc2ed2,1.1,1,1,2016-09-05 07:34:19 UTC,
945bf910-dc8b-4366-83c1-389501d290cd,1.1,1,1,2016-09-05 07:36:46 UTC,2016-09-05 07:52:21 UTC
81c31fa0-1242-44c9-bf75-045a91af509b,1.1,1,1,2016-09-05 07:38:20 UTC,2016-09-05 07:49:14 UTC
edd5dd74-4a4d-49aa-ab5a-bb6407938064,1.1,1,1,2016-09-05 07:39:19 UTC,2016-09-05 07:44:57 UTC
81a509ad-5a3f-4d79-9075-a5093ad6ab4e,1.1,1,1,2016-09-05 07:39:36 UTC,2016-09-05 09:50:40 UTC
0b7b8984-4e23-4292-b4dc-281b738a571a,1.1,1,1,2016-09-05 07:39:39 UTC,2016-09-05 07:45:04 UTC
994fc764-ad16-4231-b0a3-792d512d1399,1.1,1,1,2016-09-05 07:40:07 UTC,2016-09-05 08:17:19 UTC
c887bb4e-8972-424a-bae1-95c9d70bab85,1.1,1,1,2016-09-05 07:40:22 UTC,2016-09-07 08:29:19 UTC
c104b491-c233-489e-a82b-e46271853396,1.1,1,1,2016-09-05 07:41:51 UTC,2016-09-05 08:07:35 UTC
2999a2ff-8371-44d0-8c2e-21964be5651e,1.1,1,1,2016-09-05 07:42:27 UTC,2016-09-05 07:45:45 UTC
48b4ae0d-821b-4236-bc25-f7c12a8ac533,1.1,1,1,2016-09-05 07:42:29 UTC,
58f2f77f-1ca2-461b-9ce5-0e895a2e4fb0,1.1,1,1,2016-09-05 07:42:46 UTC,2016-09-05 07:45:09 UTC
ea9bf80a-d3e1-4d8b-a7ae-5286ad85ed82,1.1,1,1,2016-09-05 07:43:15 UTC,2016-09-05 07:48:33 UTC
c4981eee-b1aa-42a4-8919-e717a67ae84e,1.1,1,1,2016-09-05 07:43:20 UTC,2016-09-05 09:29:59 UTC
f79a3e5b-cc48-4a5e-90ac-20b084a28a1f,1.1,1,1,2016-09-05 07:43:35 UTC,
0f03a0cb-615e-47b1-88ed-aabfa26c2986,1.1,1,1,2016-09-05 07:43:43 UTC,
11ab6dc2-8a6e-4cdc-b1e2-f3d605cf59fd,1.1,1,1,2016-09-05 07:44:32 UTC,2016-09-05 07:47:21 UTC
261b5a0f-1043-47a5-8568-c7c9941da304,1.1,1,1,2016-09-05 07:44:35 UTC,2016-09-05 07:46:58 UTC
e7d75ced-3129-409d-9a01-01ee0f6758e2,1.1,1,1,2016-09-05 07:44:53 UTC,2016-09-05 07:53:35 UTC
87e29f38-f38c-4ad8-8798-5390e1e35c8e,1.1,1,1,2016-09-05 07:45:40 UTC,2016-09-05 07:50:56 UTC
1c57c3bd-725c-4126-b9ae-1a5aac5918a1,1.1,1,1,2016-09-05 07:45:41 UTC,
05b48525-25db-488b-8c11-5794ffc8862d,1.1,1,1,2016-09-05 07:46:14 UTC,2016-09-05 07:48:17 UTC
b164d0c3-9edb-4f96-be1b-a95f400c04bb,1.1,1,1,2016-09-05 07:46:27 UTC,
0a900e3f-df5b-41bb-a2c2-979973e353fb,1.1,1,1,2016-09-05 07:46:28 UTC,2016-09-05 07:50:18 UTC
6f1d118b-dc18-4526-b807-6d2a36e9e149,1.1,1,1,2016-09-05 07:48:31 UTC,2016-09-05 07:50:56 UTC
6ebf364a-633f-4dcb-9c7e-e9874005c840,1.1,1,1,2016-09-05 07:49:35 UTC,2016-09-21 12:37:57 UTC
c10eaac5-4185-44ff-b5e3-ad991193f667,1.1,1,1,2016-09-05 07:49:59 UTC,2016-09-05 07:52:54 UTC
08d8d76d-90f2-4417-8be6-66be89cb196a,1.1,1,1,2016-09-05 07:50:05 UTC,2016-09-05 07:51:56 UTC
5e6176e2-b8a8-48ce-bf01-1e8944d225fe,1.1,1,1,2016-09-05 07:50:16 UTC,
f24aa58b-89ca-4309-bb35-c41004222cbd,1.1,1,1,2016-09-05 07:50:24 UTC,
17b33f1a-ce24-452d-b836-f0cd0c0b0550,1.1,1,1,2016-09-05 07:51:14 UTC,2016-09-05 07:52:57 UTC
2dad1d13-303d-4a77-b797-1e8f35f80b87,1.1,1,1,2016-09-05 07:51:15 UTC,2016-09-05 07:57:28 UTC
a6476786-39fd-4516-9b7d-7c66aa950d31,1.1,1,1,2016-09-05 07:52:12 UTC,
5cc723dd-8781-4a47-9d92-32089285f0f2,1.1,1,1,2016-09-05 07:52:37 UTC,2016-09-05 07:55:20 UTC
74ebc53a-0efc-48ea-9ed4-862f8c3514f6,1.1,1,1,2016-09-05 07:52:41 UTC,2016-09-05 07:56:33 UTC
90adf90e-c3bb-4f14-96f4-16fc5a1d37d9,1.1,1,1,2016-09-05 07:52:52 UTC,2016-09-05 07:54:59 UTC
d0a76d69-4cc1-4c73-a81a-9c98c3321c5d,1.1,1,1,2016-09-05 07:53:14 UTC,2016-09-05 07:53:26 UTC
52cac0f9-d043-4bf9-abc4-1ad495f79b95,1.1,1,1,2016-09-05 07:53:34 UTC,2016-09-05 07:59:48 UTC
eca71ae6-d0e4-4d05-b35b-ac0c10e7d20c,1.1,1,1,2016-09-05 07:53:45 UTC,2016-09-05 07:56:35 UTC
