learner_id,step,week_number,step_number,first_visited_at,last_completed_at
16978e68-42d7-4096-96d7-ea373617f7aa,1.1,1,1,2017-11-13 23:52:43 UTC,2017-11-13 23:54:33 UTC
1e7b723d-fcb1-451c-87b4-9d4baebfc132,1.1,1,1,2017-11-14 00:10:12 UTC,
9405f1f8-7b7d-45e1-ab4e-eb5f91023b17,1.1,1,1,2017-11-14 00:25:34 UTC,2017-11-14 00:29:39 UTC
7091c9b1-ae7d-4eef-ada9-158c4a32cba6,1.1,1,1,2017-11-14 00:45:12 UTC,
371c2bc7-e5db-4979-960e-b0a4019dfd27,1.1,1,1,2017-11-14 01:45:30 UTC,2017-11-14 01:55:48 UTC
4b208b88-065e-4499-8d7e-63a8d54a3dd9,1.1,1,1,2017-11-14 01:53:32 UTC,2017-11-14 01:53:56 UTC
cc44aef8-0287-4fe6-9405-0298260022f1,1.1,1,1,2017-11-14 02:13:40 UTC,2017-11-14 02:14:20 UTC
06d06032-debc-4666-90a3-d2c65ba478fb,1.1,1,1,2017-11-14 02:52:27 UTC,2017-11-14 02:58:06 UTC
9a6c846f-70bf-48a2-b6e6-b5f6acb88ac6,1.1,1,1,2017-11-14 03:08:01 UTC,2017-11-14 03:11:37 UTC
bb0385bc-eacf-42cd-b04a-f3438f0c5d4f,1.1,1,1,2017-11-14 03:27:55 UTC,2017-11-14 03:36:46 UTC
2f7fe0a2-67f7-4048-93f8-37fa7882e304,1.1,1,1,2017-11-14 03:30:09 UTC,2017-11-14 03:32:23 UTC
d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.1,1,1,2017-11-14 03:48:17 UTC,2017-11-14 03:56:46 UTC
19f0e6a2-e620-45f4-8392-847d7a62af15,1.1,1,1,2017-11-14 05:04:31 UTC,2017-11-14 05:21:17 UTC
603faac8-5419-4005-a38a-4439d8abff5b,1.1,1,1,2017-11-14 05:13:55 UTC,2017-11-14 05:19:38 UTC
79821c1f-66aa-4c67-9f8c-b75b84aa4a1a,1.1,1,1,2017-11-14 05:19:15 UTC,
49fa078a-bf0d-47af-912d-22deb66482b1,1.1,1,1,2017-11-14 05:36:20 UTC,
bc6c2d78-0333-4a9c-951e-e8ae04635c2f,1.1,1,1,2017-11-14 05:56:02 UTC,
c2ee8974-9406-43cd-b076-4377adcdb564,1.1,1,1,2017-11-14 06:00:08 UTC,2017-11-14 06:02:21 UTC
3d3bf08d-ae75-4386-b360-b1d9a8290be7,1.1,1,1,2017-11-14 06:50:55 UTC,2017-11-14 08:48:36 UTC
04808bf1-d1e9-40d8-a6ef-5bdbca48bba1,1.1,1,1,2017-11-14 06:52:46 UTC,
50e567d3-8f6a-49c4-a5e5-495459547b2c,1.1,1,1,2017-11-14 06:54:25 UTC,2017-11-14 20:22:31 UTC
bf2099ba-91b8-4814-978f-233be3537481,1.1,1,1,2017-11-14 07:44:56 UTC,2017-11-14 07:49:59 UTC
a3a81757-cf09-4a39-a0fc-0dac7165b52e,1.1,1,1,2017-11-14 08:00:34 UTC,2017-11-16 18:17:16 UTC
f35900d9-e8e3-4d36-93b8-6473d22b5f33,1.1,1,1,2017-11-14 08:17:14 UTC,2017-11-14 08:23:00 UTC
f536e3ca-52ab-491d-944f-4e07218663e7,1.1,1,1,2017-11-14 08:26:36 UTC,
0800fa98-5b6d-44bb-995d-362c099ca83c,1.1,1,1,2017-11-14 08:43:00 UTC,2017-11-14 08:53:12 UTC
0cd4af2a-33b5-44c5-9b5c-c4055c0a8870,1.1,1,1,2017-11-14 08:45:25 UTC,2017-11-14 09:01:16 UTC
1486aeb1-9cbf-464c-837d-5855ae8b65bc,1.1,1,1,2017-11-14 08:57:26 UTC,
7c726219-8b23-4b62-9e22-1349b74f9380,1.1,1,1,2017-11-14 09:00:05 UTC,2017-11-14 09:02:52 UTC
6bfd151f-24e6-49c2-a8f4-051e46094524,1.1,1,1,2017-11-14 09:15:46 UTC,2017-11-14 10:15:47 UTC
442d03ed-7a51-4c42-acd9-c327c96a876f,1.1,1,1,2017-11-14 09:17:45 UTC,
75c77e4b-050b-499c-8225-545e0774d738,1.1,1,1,2017-11-14 09:27:59 UTC,2017-11-16 10:07:52 UTC
92dce932-df18-42f8-b87d-54d90c3ea282,1.1,1,1,2017-11-14 09:37:23 UTC,2017-11-14 09:37:40 UTC
bc364bc6-1b4a-41e1-b817-3fef59cdc4d2,1.1,1,1,2017-11-14 10:11:09 UTC,2017-11-14 13:46:05 UTC
9cabbe3b-5d81-4c3d-893c-f18d63b09fb1,1.1,1,1,2017-11-14 10:30:07 UTC,
206f1ef2-408a-4ede-a3d2-edbceea5d0c9,1.1,1,1,2017-11-14 10:36:57 UTC,2017-11-14 10:41:15 UTC
49faae6a-a714-4fcc-8416-0ae4522b1260,1.1,1,1,2017-11-14 10:43:04 UTC,2017-11-14 10:44:29 UTC
947d7c8a-9c5a-4511-afc0-7f20f2071c2a,1.1,1,1,2017-11-14 10:49:54 UTC,2017-11-14 10:53:34 UTC
d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.1,1,1,2017-11-14 10:55:27 UTC,2017-11-14 11:02:41 UTC
00f1c315-f2d8-4f6c-904a-71d4e1979f0e,1.1,1,1,2017-11-14 11:05:49 UTC,2017-11-14 11:07:57 UTC
3c2230e0-3aee-4df0-a4d4-5fa80870fcfb,1.1,1,1,2017-11-14 11:07:12 UTC,2017-11-14 11:24:40 UTC
6d1fb428-08c3-47ab-9e93-ad20e078de46,1.1,1,1,2017-11-14 11:09:32 UTC,2017-11-14 11:17:49 UTC
40207781-50bb-4d85-8367-83c3dd043d4b,1.1,1,1,2017-11-14 11:09:51 UTC,2017-11-14 11:10:10 UTC
ba2c0d13-5765-483f-a6b0-58a53be5d97a,1.1,1,1,2017-11-14 11:30:31 UTC,2017-11-14 11:31:26 UTC
b9c3450d-b8e6-4abe-982e-c0621b017e62,1.1,1,1,2017-11-14 11:33:23 UTC,2017-11-14 11:39:51 UTC
e2dde375-0667-4b18-acb5-afe644945b3a,1.1,1,1,2017-11-14 11:34:27 UTC,
68a762ec-b29a-41e2-84b7-64532ff8fcd6,1.1,1,1,2017-11-14 11:48:20 UTC,
6fdc4163-2670-4407-86e0-84d377511250,1.1,1,1,2017-11-14 11:59:38 UTC,2017-11-14 12:08:03 UTC
d4ca80e5-bbcc-4062-a2f3-1e85b9ea11c8,1.1,1,1,2017-11-14 12:00:12 UTC,
cfdad7e1-3167-40d0-9d4a-68262893ac74,1.1,1,1,2017-11-14 12:04:34 UTC,2017-11-14 12:12:03 UTC
960af84a-13d7-49f9-bde1-c92afcb5cea1,1.1,1,1,2017-11-14 12:05:13 UTC,2017-11-14 12:09:09 UTC
d058de0b-a505-4b3e-8680-d07976720d44,1.1,1,1,2017-11-14 12:05:45 UTC,2017-11-14 12:08:28 UTC
c4cf4252-588c-4fd2-98d4-d5a44a4b6864,1.1,1,1,2017-11-14 12:27:12 UTC,2017-11-14 12:31:57 UTC
60956ae2-d377-49a1-a7b6-aa234f0b7ee1,1.1,1,1,2017-11-14 12:51:40 UTC,2017-11-14 13:09:59 UTC
3a0e89ef-b607-4484-8cc7-70d139e5f57a,1.1,1,1,2017-11-14 13:04:55 UTC,
61dddc86-1f9e-434b-9a8a-4f93b222025b,1.1,1,1,2017-11-14 13:07:12 UTC,2017-11-14 13:13:10 UTC
98948a1b-d65a-4428-a2b2-5ff0e3686b74,1.1,1,1,2017-11-14 13:19:33 UTC,2017-11-14 13:21:50 UTC
8f8710f5-2dfa-4002-9072-e7b06fd0fd80,1.1,1,1,2017-11-14 13:21:21 UTC,
ebaa858d-27a3-41aa-834a-845f92289b99,1.1,1,1,2017-11-14 13:24:23 UTC,2017-11-14 13:26:19 UTC
27f4235a-9321-4d4e-86fd-fb950b86901b,1.1,1,1,2017-11-14 14:11:30 UTC,2017-11-14 14:12:28 UTC
afadd477-0c90-43d5-b3d5-83c9d82c8988,1.1,1,1,2017-11-14 14:43:27 UTC,
66d9d1a9-ed0b-4764-a897-be4d0b0e6291,1.1,1,1,2017-11-14 15:01:26 UTC,2017-11-14 15:11:38 UTC
83ad0e74-c6d6-410c-9158-50900af6c4df,1.1,1,1,2017-11-14 15:03:05 UTC,
36c81a36-d614-496e-8dc1-3a4e0bcf34fe,1.1,1,1,2017-11-14 15:10:05 UTC,2017-11-14 15:11:38 UTC
4ee295b3-87b0-4fea-827f-b3e14f1bb564,1.1,1,1,2017-11-14 15:22:20 UTC,2017-11-18 12:54:08 UTC
d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.1,1,1,2017-11-14 15:32:16 UTC,2017-11-14 15:51:35 UTC
40a7654f-df72-4205-aece-129006d6f00b,1.1,1,1,2017-11-14 15:40:05 UTC,
5624848c-4873-4200-99a2-a6dceb5cb0bb,1.1,1,1,2017-11-14 15:40:37 UTC,2017-11-14 15:42:21 UTC
8e0e70df-69ab-409c-b461-6c31b6424093,1.1,1,1,2017-11-14 15:42:16 UTC,2017-11-14 15:44:41 UTC
feeea9b2-f5d0-4e36-a3ed-2d3529295434,1.1,1,1,2017-11-14 15:52:37 UTC,2017-11-14 15:54:36 UTC
b0d56cc3-41d7-4697-852b-a9eb60d7da9f,1.1,1,1,2017-11-14 15:52:48 UTC,
af3ab70a-b731-4a90-8fd1-58767a6822a1,1.1,1,1,2017-11-14 15:52:52 UTC,
131aacbd-334c-4eaa-ab6f-73a50f0d768d,1.1,1,1,2017-11-14 16:04:12 UTC,2017-11-14 16:23:50 UTC
c6c569ce-950f-4540-a798-b2cc94d28063,1.1,1,1,2017-11-14 16:36:02 UTC,
54d21685-950c-404f-bd67-1cac07dbf942,1.1,1,1,2017-11-14 16:45:02 UTC,2017-11-14 16:51:15 UTC
780ac31e-8d16-4a74-be7b-7d5401c95057,1.1,1,1,2017-11-14 16:45:36 UTC,2017-11-16 03:06:27 UTC
5f4d7ab2-640d-4db0-8ec9-9c6bfb74c764,1.1,1,1,2017-11-14 17:09:32 UTC,2017-11-14 17:14:52 UTC
a635d892-859a-4e93-8999-dfec9ccacfc9,1.1,1,1,2017-11-14 17:10:03 UTC,2017-11-14 17:14:18 UTC
53da6d87-068a-4c0e-b5e1-4bd896ba06a3,1.1,1,1,2017-11-14 17:34:13 UTC,2017-11-14 17:34:27 UTC
26ab6c32-f62b-4e5c-b87f-f723f388393e,1.1,1,1,2017-11-14 17:36:32 UTC,2017-11-14 17:38:23 UTC
63f54c48-456c-4fb9-a128-67c69c86c27e,1.1,1,1,2017-11-14 17:37:42 UTC,2017-11-14 17:47:15 UTC
67ca86b5-b034-40da-88be-d852abfeed84,1.1,1,1,2017-11-14 17:43:27 UTC,2017-11-14 17:47:36 UTC
300c0aca-1b7d-4319-a6be-897922531449,1.1,1,1,2017-11-14 18:10:40 UTC,
3f3978db-4128-4ec5-8c86-5a2bda002348,1.1,1,1,2017-11-14 18:10:43 UTC,2017-11-14 18:12:57 UTC
54b56210-4268-488d-b69c-49f86f6b003f,1.1,1,1,2017-11-14 18:18:34 UTC,2017-11-14 18:26:46 UTC
c9ec6112-75d2-4ac3-8470-36d014b2988b,1.1,1,1,2017-11-14 18:31:38 UTC,2017-11-14 18:31:50 UTC
f3644988-1e1a-4a31-a11b-cc132991d536,1.1,1,1,2017-11-14 18:35:38 UTC,2017-11-14 18:35:55 UTC
389cb749-e3bc-4102-b43a-da2af96bbc74,1.1,1,1,2017-11-14 19:01:41 UTC,2017-11-14 19:06:20 UTC
a42cd237-ef47-4757-9b27-6f71641454cc,1.1,1,1,2017-11-14 19:13:47 UTC,2017-11-14 19:15:43 UTC
dca5ad8b-8f7e-4663-bcc6-3b0aa1a46112,1.1,1,1,2017-11-14 19:15:17 UTC,2017-11-14 19:21:45 UTC
9565ba91-a5e3-4afb-b52a-4a6cecd3b48f,1.1,1,1,2017-11-14 19:39:51 UTC,2017-11-14 19:40:02 UTC
836d681e-304b-4432-b2ef-52ceb832a4db,1.1,1,1,2017-11-14 19:43:26 UTC,2017-11-14 19:43:50 UTC
9249df2d-b1f1-4c41-ad23-ca20bd05d447,1.1,1,1,2017-11-14 20:43:00 UTC,
add48732-ca56-4290-b525-fa1a8badedc8,1.1,1,1,2017-11-14 20:48:06 UTC,
5cf45a2e-af65-437d-8b58-0d2a0bda0208,1.1,1,1,2017-11-14 21:02:42 UTC,2017-11-14 21:10:08 UTC
159a9751-3ca7-4806-8aa2-02dc7df70b87,1.1,1,1,2017-11-14 22:02:29 UTC,2017-11-14 22:04:34 UTC
3bc98cf0-9002-43dd-a848-fd56613a6e4f,1.1,1,1,2017-11-14 22:49:51 UTC,2017-11-14 23:04:03 UTC
c7ab65b3-b693-4f23-90ad-2a7b656ace9b,1.1,1,1,2017-11-14 23:39:09 UTC,2017-11-14 23:41:40 UTC
36981e2f-c2c7-4c46-a57a-c9afc93e9081,1.1,1,1,2017-11-15 00:06:52 UTC,2017-11-16 12:01:35 UTC
f8030d58-1d9b-4566-820c-5920c473c3a0,1.1,1,1,2017-11-15 00:24:59 UTC,2017-11-15 01:18:22 UTC
86a6f1bd-5934-48a0-b7fc-b363214ec1f3,1.1,1,1,2017-11-15 00:39:08 UTC,
126ca715-a86d-405c-ab06-60b9f2bf5678,1.1,1,1,2017-11-15 00:40:32 UTC,2017-11-15 00:42:32 UTC
a4501c91-eb6c-41ef-8d4c-41d97b8755e3,1.1,1,1,2017-11-15 01:19:55 UTC,2017-11-15 01:20:14 UTC
5bb60ac4-5872-44e4-b562-3773bafc1134,1.1,1,1,2017-11-15 01:33:44 UTC,
cbb348ea-a3cd-4cd4-a618-612798094b97,1.1,1,1,2017-11-15 01:43:52 UTC,2017-11-15 01:47:21 UTC
325f2ce3-7665-49cf-b3f4-6e064948e2a2,1.1,1,1,2017-11-15 02:07:09 UTC,2017-11-15 03:14:55 UTC
470171ac-7fc9-47bc-bfca-819682ae75ca,1.1,1,1,2017-11-15 02:17:09 UTC,2017-11-15 02:31:23 UTC
f74d5192-5c3f-498b-84e8-15436d15edf1,1.1,1,1,2017-11-15 03:08:41 UTC,2017-11-27 00:14:11 UTC
6b8bb1db-f4ab-466e-b3ec-dd6feb4605fb,1.1,1,1,2017-11-15 03:14:51 UTC,2017-11-15 04:15:53 UTC
0bf2124d-93fc-4c6c-89ee-4f8c9ed36ec2,1.1,1,1,2017-11-15 03:17:42 UTC,2017-11-21 03:33:15 UTC
7f8576a4-b03b-41d4-b090-45d19d2fdfcf,1.1,1,1,2017-11-15 04:09:03 UTC,
05fd1229-f26c-4e4f-aae6-1351850867d3,1.1,1,1,2017-11-15 04:23:56 UTC,
6b073c16-6ac4-4e46-b881-1b853f326588,1.1,1,1,2017-11-15 04:42:22 UTC,2017-11-15 04:43:28 UTC
aad6ea2b-2bd9-4b7c-9b61-1bf691c99844,1.1,1,1,2017-11-15 05:12:54 UTC,2017-11-15 05:14:09 UTC
ec5553c3-2148-4994-aa46-124edbb468bc,1.1,1,1,2017-11-15 05:31:30 UTC,2017-11-15 05:45:38 UTC
48081e66-e25a-4b6d-aa65-c7affdf953ef,1.1,1,1,2017-11-15 05:34:55 UTC,2017-11-15 05:54:04 UTC
4e5cee11-fcd5-4804-9c49-2bf6612f7bec,1.1,1,1,2017-11-15 05:49:47 UTC,
9c3dede2-c2da-4bbe-a8f6-a7fa825b8811,1.1,1,1,2017-11-15 06:29:57 UTC,2017-11-15 06:30:57 UTC
7140191f-e818-48f8-8dc6-b0d8b877fd85,1.1,1,1,2017-11-15 06:41:36 UTC,
015c2d68-14b7-41a9-b94a-f28c21030245,1.1,1,1,2017-11-15 07:07:34 UTC,
7208008f-6c61-4d13-a2c5-9eaa2e8ad1c9,1.1,1,1,2017-11-15 07:29:58 UTC,2017-11-15 07:30:54 UTC
18dafed9-d998-4b02-a93a-a3ab669f6a4b,1.1,1,1,2017-11-15 07:55:12 UTC,2017-11-15 10:06:49 UTC
da9fe366-c251-4672-808f-f53869043c59,1.1,1,1,2017-11-15 08:22:00 UTC,2017-11-15 08:26:01 UTC
9bfc8cb6-e88b-494e-87eb-542c61ee979a,1.1,1,1,2017-11-15 08:34:40 UTC,2017-11-15 10:26:31 UTC
47476f10-a9ff-4b35-88be-b024fd06bc7a,1.1,1,1,2017-11-15 08:35:05 UTC,
069db03e-c190-4408-80f3-829c9f732d2b,1.1,1,1,2017-11-15 08:55:54 UTC,
d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.1,1,1,2017-11-15 09:12:53 UTC,2017-11-15 09:15:18 UTC
62e80bc3-d17e-4d60-abac-a48ada3d6287,1.1,1,1,2017-11-15 09:15:34 UTC,
f293463e-6c51-46fe-92dd-407822de80a0,1.1,1,1,2017-11-15 09:42:54 UTC,
cefdd8c9-194d-4a1a-a3e7-c67ac0cdb4c5,1.1,1,1,2017-11-15 09:47:38 UTC,2017-11-15 09:49:50 UTC
e7207edd-eafd-40eb-9454-080f78a2aedd,1.1,1,1,2017-11-15 10:11:42 UTC,
523e7403-aabc-49db-8044-265eb6b3b2b3,1.1,1,1,2017-11-15 10:19:43 UTC,2017-11-15 10:28:13 UTC
aed59e92-c17a-457b-94db-3fafe8d247f1,1.1,1,1,2017-11-15 10:35:28 UTC,2017-11-15 11:19:44 UTC
69aa88b2-4516-4529-940d-74c2a06482f3,1.1,1,1,2017-11-15 10:44:59 UTC,
b8a0798f-1098-44f8-abec-fbd338ffbcab,1.1,1,1,2017-11-15 10:45:00 UTC,
5097fa70-4a11-4507-8fb2-3d4e8b7a50a8,1.1,1,1,2017-11-15 10:50:21 UTC,2017-11-15 10:54:27 UTC
b16e7063-6313-44b4-80b8-c9299c4477ff,1.1,1,1,2017-11-15 11:19:20 UTC,
9ddb4e49-0c9b-4989-ba7f-1fed29a7c63e,1.1,1,1,2017-11-15 11:29:31 UTC,2017-11-15 11:30:16 UTC
a9d385ab-5785-43d4-a126-bd7f070b932c,1.1,1,1,2017-11-15 11:35:27 UTC,
728d0f22-377f-43ec-9c7e-422cf4021ed6,1.1,1,1,2017-11-15 11:42:25 UTC,2017-11-15 11:45:35 UTC
775c8e3f-6872-418c-b97e-b448f7962c94,1.1,1,1,2017-11-15 11:48:50 UTC,2017-11-15 11:50:25 UTC
ccbfffec-84a6-4fc9-8c07-5cd6a1296a94,1.1,1,1,2017-11-15 12:10:32 UTC,
d4cf82e3-8f70-4ccc-bd6b-3b976c6bb7a6,1.1,1,1,2017-11-15 12:25:10 UTC,2017-11-15 12:26:49 UTC
a58819df-a51f-4a03-a47c-420073ce611b,1.1,1,1,2017-11-15 12:30:20 UTC,
ee211044-d592-4d36-849b-656a44a957ce,1.1,1,1,2017-11-15 12:51:21 UTC,
876930ec-fd90-47e9-ac5c-8fc4fc26740c,1.1,1,1,2017-11-15 13:06:08 UTC,2017-11-15 13:08:48 UTC
11c80d02-405f-4d39-ab77-fc7ba990ede0,1.1,1,1,2017-11-15 13:18:38 UTC,2017-11-16 10:46:27 UTC
ffb4fb1a-74da-485d-9276-fe7c7c307c85,1.1,1,1,2017-11-15 13:42:28 UTC,
36993a9f-5362-45cf-9bec-a26c0360bde7,1.1,1,1,2017-11-15 14:07:38 UTC,2017-11-15 14:17:56 UTC
4045c2bf-ffb9-4128-bb7b-11aa451cc277,1.1,1,1,2017-11-15 14:21:35 UTC,2017-11-19 22:13:53 UTC
d800abad-989e-478f-bf2a-dec08e7e90ac,1.1,1,1,2017-11-15 14:22:09 UTC,2017-11-15 16:42:44 UTC
3ce8e998-9a5a-47d7-a999-b06020fb81a9,1.1,1,1,2017-11-15 14:40:52 UTC,
5c9f418a-29fa-41cc-a54d-73541c9e9cf5,1.1,1,1,2017-11-15 14:44:31 UTC,2017-11-15 15:08:12 UTC
6668cc3f-c436-49f2-a783-181b6e26185c,1.1,1,1,2017-11-15 14:47:46 UTC,2017-11-15 14:50:10 UTC
e3c57c88-a180-4642-9466-bbcd0d728372,1.1,1,1,2017-11-15 15:21:37 UTC,2017-11-15 15:29:31 UTC
5c390fbd-b8b4-499f-a038-fdffcfaca77c,1.1,1,1,2017-11-15 15:30:11 UTC,2017-11-15 15:31:19 UTC
c44a513c-b8e7-4a64-9721-27eabd81ba7e,1.1,1,1,2017-11-15 15:36:17 UTC,2017-11-15 15:38:11 UTC
d888238a-5e9d-4831-b13a-d389431a0601,1.1,1,1,2017-11-15 15:48:36 UTC,
3fb1261f-a7ef-4c92-9a82-53f58ebd14fa,1.1,1,1,2017-11-15 15:53:17 UTC,2017-11-16 13:35:52 UTC
57867e2c-2365-4672-bae9-38da2d7bfb82,1.1,1,1,2017-11-15 15:53:58 UTC,2017-11-16 02:19:50 UTC
f96d1c64-8bd0-4dc4-b43c-19ac34e0ec94,1.1,1,1,2017-11-15 15:59:08 UTC,
7f0034d7-2f60-481b-9709-ae945f3fb3c4,1.1,1,1,2017-11-15 16:15:09 UTC,2017-11-15 16:18:42 UTC
edc6a649-cfeb-4bb2-8011-26dcf6537806,1.1,1,1,2017-11-15 16:21:41 UTC,
7ea3b0ad-96bd-45fd-a7b8-9e5fb74c15c8,1.1,1,1,2017-11-15 16:37:23 UTC,2017-11-15 17:24:26 UTC
1188d6f1-d58c-4fd6-ba16-edaa373e54f2,1.1,1,1,2017-11-15 16:49:12 UTC,2017-11-15 16:50:12 UTC
52fb519e-116b-4ded-a410-25ba3018520f,1.1,1,1,2017-11-15 17:11:10 UTC,2017-11-15 17:18:43 UTC
2f0392dc-bb60-4dcc-a938-728347bbfc15,1.1,1,1,2017-11-15 17:51:50 UTC,
f9ec1b58-8686-4b99-b577-1df757af03be,1.1,1,1,2017-11-15 17:59:58 UTC,2017-11-30 23:29:52 UTC
c34cf44b-2436-4bca-a07e-18df0aff0dc0,1.1,1,1,2017-11-15 18:03:24 UTC,2017-11-15 18:06:00 UTC
420409c1-8052-4acf-a2a0-0b6fcc04bab0,1.1,1,1,2017-11-15 18:33:51 UTC,2017-11-15 18:37:59 UTC
ae24fe20-667e-4803-8f8b-fd1cbc38b38d,1.1,1,1,2017-11-15 18:36:22 UTC,2017-11-15 18:39:30 UTC
86b5d5b4-805e-4f05-8e2e-ae24a92cd782,1.1,1,1,2017-11-15 18:38:50 UTC,2017-12-09 02:08:02 UTC
3baeace7-ce95-426d-8dbd-619da67230d3,1.1,1,1,2017-11-15 18:43:02 UTC,2017-11-15 18:45:39 UTC
a7d0dc48-2ce6-4f45-b330-3cf5ae6e39ad,1.1,1,1,2017-11-15 19:33:09 UTC,2017-11-15 19:33:49 UTC
d056ab0d-3441-4884-887e-3d2921f27aeb,1.1,1,1,2017-11-15 20:09:25 UTC,2017-11-15 20:10:02 UTC
22212f61-5959-4654-9c3c-99193cad0a67,1.1,1,1,2017-11-15 20:12:30 UTC,2017-11-15 20:25:58 UTC
603861fe-21fd-405d-a934-e699d27b1b69,1.1,1,1,2017-11-15 20:12:37 UTC,2017-11-15 20:25:07 UTC
1022e13a-177e-4b5d-9069-80b37f6137ac,1.1,1,1,2017-11-15 20:23:37 UTC,
f1b58be3-64b7-4c7c-a9a0-20f809fadaeb,1.1,1,1,2017-11-15 20:46:57 UTC,2017-11-15 20:48:20 UTC
d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.1,1,1,2017-11-15 20:59:42 UTC,
142e0a49-0d7a-440e-a82a-a2c4c3f64bce,1.1,1,1,2017-11-15 21:23:36 UTC,2017-11-27 10:41:05 UTC
ffc4286f-e967-4e78-a507-5f2fcfe3094a,1.1,1,1,2017-11-15 21:36:05 UTC,2017-11-15 21:46:06 UTC
b08c4303-42e0-4ccb-bacc-47471eae3a79,1.1,1,1,2017-11-15 22:02:23 UTC,2017-12-18 12:06:17 UTC
4b49b92c-61c4-4ab7-b8b6-011befef5f37,1.1,1,1,2017-11-15 22:55:05 UTC,
70d74c7c-2a92-4134-9180-4cec7793a7df,1.1,1,1,2017-11-15 23:02:03 UTC,
dac3bc3f-bc1c-478b-b35f-fbc429d47155,1.1,1,1,2017-11-16 00:49:06 UTC,2017-11-16 00:51:22 UTC
820605d8-b5fb-4299-9d99-cf04c335672b,1.1,1,1,2017-11-16 01:05:16 UTC,2017-11-16 01:35:32 UTC
b9372778-1eec-40a7-afe8-c395aec1b366,1.1,1,1,2017-11-16 01:12:29 UTC,2017-11-16 01:31:38 UTC
27830a25-286d-4b4f-a283-324fb0c223bd,1.1,1,1,2017-11-16 01:35:55 UTC,
1f503d8b-9ed1-442f-9f06-6663c9747232,1.1,1,1,2017-11-16 01:41:17 UTC,2017-11-16 01:44:47 UTC
bd041ec0-9bd1-4185-8e86-b801885c769b,1.1,1,1,2017-11-16 02:01:46 UTC,2017-11-16 02:08:07 UTC
e3d29198-5f8e-4d9b-b9e4-7c9090256914,1.1,1,1,2017-11-16 02:08:52 UTC,
a2e9a6e2-c4a5-47a9-bbe2-2b8a2b138344,1.1,1,1,2017-11-16 02:13:58 UTC,2017-11-16 02:17:20 UTC
35d15ef9-36f7-48a0-a867-23d472ed2f4f,1.1,1,1,2017-11-16 02:24:36 UTC,
ed6d6de2-1654-4c21-b844-0a18ed0c3ac5,1.1,1,1,2017-11-16 03:57:07 UTC,
80336eea-6072-43fa-b727-0d71f7cfe35f,1.1,1,1,2017-11-16 03:57:24 UTC,2017-11-16 03:57:37 UTC
830daf2b-ce25-44e1-abb6-9f2e43bb625e,1.1,1,1,2017-11-16 05:00:47 UTC,2017-11-16 05:36:34 UTC
6584593f-2421-4a6e-a234-41394be5e25b,1.1,1,1,2017-11-16 05:28:00 UTC,2017-11-16 05:28:46 UTC
1d9d2999-2bc4-4491-afae-cf5dd97f2552,1.1,1,1,2017-11-16 06:00:31 UTC,2017-11-16 06:02:46 UTC
f436f301-c955-45cd-9b4b-8da97fa766d7,1.1,1,1,2017-11-16 06:10:18 UTC,2017-11-16 06:11:17 UTC
1786d120-2c1a-477f-a793-8a314de97711,1.1,1,1,2017-11-16 06:34:46 UTC,
39e66278-5539-4375-96af-7290eab3186c,1.1,1,1,2017-11-16 07:37:55 UTC,
ae8c23ea-152f-4136-88ea-bd1778b2a621,1.1,1,1,2017-11-16 07:41:31 UTC,2017-11-16 07:44:57 UTC
745ce9ba-e4ef-46c8-8aab-3abb8c092e60,1.1,1,1,2017-11-16 08:52:57 UTC,
3e30fe06-83c7-4293-b1b2-b7db9a343d9a,1.1,1,1,2017-11-16 09:13:37 UTC,
dd1211df-0119-43ef-a3ec-076383230f76,1.1,1,1,2017-11-16 09:35:42 UTC,
41486633-f37a-4a33-b09c-a5cab66d8149,1.1,1,1,2017-11-16 09:36:38 UTC,2017-11-16 09:39:11 UTC
46877f38-24a5-43a7-90cc-7f741f0b967d,1.1,1,1,2017-11-16 09:45:33 UTC,
073e8cc4-7b8b-4f34-bcb9-9c60fa265968,1.1,1,1,2017-11-16 10:03:49 UTC,2017-11-16 10:12:30 UTC
624b61f9-9e1c-4ab8-9ccd-1e3e29e49e6f,1.1,1,1,2017-11-16 10:10:01 UTC,
41796fc0-c895-4d38-831d-13c25904c44a,1.1,1,1,2017-11-16 10:11:28 UTC,
66c87cd4-4a6b-42ef-b979-9989c6f51ba3,1.1,1,1,2017-11-16 10:13:32 UTC,2017-11-16 10:18:37 UTC
444de623-b54d-4710-9517-22efb620c3aa,1.1,1,1,2017-11-16 10:14:44 UTC,2017-11-16 10:38:31 UTC
345fcee7-ab96-4b10-a93c-79528e20e27e,1.1,1,1,2017-11-16 10:22:29 UTC,
ca53c26b-6f71-405b-8898-8f17fe84b9d3,1.1,1,1,2017-11-16 10:37:48 UTC,
b4c29923-1d0d-4cb8-8fc0-6ee01053fe53,1.1,1,1,2017-11-16 10:39:21 UTC,2017-11-16 10:44:32 UTC
e4b389f9-5efb-4702-8361-5a6f68d338f5,1.1,1,1,2017-11-16 10:47:49 UTC,2017-11-16 10:48:39 UTC
